href,Time,Type,Loc,Server,Map,Score,Rated
/game/8880833,2023-08-08 10:42:29,dom,US,Quakeaholic's Clan Arena [Atlanta],campgrounds,150:64,
/game/8880832,2023-08-08 10:42:01,duel,CL,7th RH+ QL SERVER - DUEL I,aerowalk,12:4,A
/game/8880831,2023-08-08 10:40:14,duel,CL,opartgaming.cl | duel #2 | discord.io/hexenhouse,aerowalk,15:3,A
/game/8880830,2023-08-08 10:39:18,ft,US,PILL FREEZE TAG | CHICAGO #1,asylum,5:8,A
/game/8880829,2023-08-08 10:34:44,ca,US,Snuffles Freedom 4v4 | TX,trinity,10:4,A
/game/8880828,2023-08-08 10:33:49,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,toxicity,8:7,A
/game/8880827,2023-08-08 10:32:31,ft,US,PILL FREEZE TAG | CHICAGO #1,almostlost,5:8,A
/game/8880826,2023-08-08 10:32:11,ca,US,Quakeaholic's Clan Arena [Atlanta],threestory,10:9,
/game/8880825,2023-08-08 10:29:48,ffa,US,|)ark Fiber FFA | Chicago,repent,50:48,A
/game/8880824,2023-08-08 10:29:05,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,campgrounds,10:5,A
/game/8880823,2023-08-08 10:28:27,duel,CL,7th RH+ QL SERVER - DUEL I,aerowalk,11:7,A
/game/8880822,2023-08-08 10:27:30,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,trinity,6:10,B
/game/8880821,2023-08-08 10:27:21,ffa,CA,|)ark Fiber FFA | NE,eviscerated,50:30,A
/game/8880820,2023-08-08 10:26:29,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,revolver,10:8,
/game/8880819,2023-08-08 10:25:43,ft,US,PILL FREEZE TAG | CHICAGO #1,provinggrounds,8:6,A
/game/8880818,2023-08-08 10:24:13,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,spidercrossings,3:2,A
/game/8880817,2023-08-08 10:21:51,ffa,DE,Bababoui's Anarchy | USA,furiousheights,21:14,
/game/8880816,2023-08-08 10:21:43,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,houseofdecay,16:13,A
/game/8880815,2023-08-08 10:21:31,ffa,US,|)ark Fiber FFA | Chicago,hellsgateshottie,50:38,A
/game/8880814,2023-08-08 10:18:57,ft,US,PILL FREEZE TAG | CHICAGO #1,deepinside,7:8,A
/game/8880813,2023-08-08 10:17:43,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:2,A
/game/8880812,2023-08-08 10:15:07,ffa,CA,|)ark Fiber FFA | NE,namelessplace,49:48,A
/game/8880811,2023-08-08 10:14:43,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,2:10,A
/game/8880810,2023-08-08 10:13:57,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,deadandgone,7:10,
/game/8880809,2023-08-08 10:13:54,ffa,US,|)ark Fiber FFA | Chicago,evolution,50:44,A
/game/8880808,2023-08-08 10:13:10,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,asylum,6:10,A
/game/8880807,2023-08-08 10:12:48,ca,US,Quakeaholic's Clan Arena [Atlanta],asylum,10:8,A
/game/8880806,2023-08-08 10:09:39,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,furiousheights,17:2,A
/game/8880805,2023-08-08 10:09:04,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,10:2,B
/game/8880804,2023-08-08 10:05:06,ffa,DE,Bababoui's Anarchy | USA,drunkenmummy,50:32,A
/game/8880803,2023-08-08 10:04:02,ft,US,PILL FREEZE TAG | CHICAGO #1,6plusplus,8:6,A
/game/8880802,2023-08-08 10:03:20,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,5:10,A
/game/8880801,2023-08-08 10:02:36,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,8:10,A
/game/8880800,2023-08-08 10:02:36,ffa,US,|)ark Fiber FFA | Chicago,shakennotstirred,50:44,A
/game/8880799,2023-08-08 10:02:12,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,eviscerated,6:10,A
/game/8880798,2023-08-08 09:59:33,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,10:5,A
/game/8880797,2023-08-08 09:59:02,ca,US,Quakeaholic's Clan Arena [Atlanta],eyetoeye,10:6,
/game/8880796,2023-08-08 09:58:32,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,bloodrun,5:-999,A
/game/8880795,2023-08-08 09:57:39,ffa,DE,Bababoui's Anarchy | USA,hektik,50:28,A
/game/8880794,2023-08-08 09:55:59,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,hiddenfortress,10:1,B
/game/8880793,2023-08-08 09:53:46,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,japanesecastles,4:5,A
/game/8880792,2023-08-08 09:52:56,ffa,US,Quakeaholic's Free For All [Chicago],campgrounds,1:-999,
/game/8880791,2023-08-08 09:51:15,ca,US,Quakeaholic's Clan Arena [Atlanta],campgrounds,5:10,A
/game/8880790,2023-08-08 09:51:13,ffa,US,Quakeaholic's Free For All [Chicago],campgrounds,50:48,A
/game/8880789,2023-08-08 09:50:09,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:39,A
/game/8880788,2023-08-08 09:50:00,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,overkill,10:1,A
/game/8880787,2023-08-08 09:49:30,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,evolution,7:10,A
/game/8880786,2023-08-08 09:46:56,ffa,DE,Bababoui's Anarchy | USA,campgroundsblue,31:22,A
/game/8880785,2023-08-08 09:45:52,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,sinister,16:-999,A
/game/8880784,2023-08-08 09:44:45,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],somewhatdamaged,5:10,
/game/8880783,2023-08-08 09:44:11,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,10:6,A
/game/8880782,2023-08-08 09:43:10,ffa,US,|)ark Fiber FFA | Texas,bloodrun,50:40,A
/game/8880781,2023-08-08 09:41:56,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,6plus,10:9,A
/game/8880780,2023-08-08 09:41:12,ft,US,PILL FREEZE TAG | CHICAGO #1,arcanecitadel,8:3,A
/game/8880779,2023-08-08 09:41:07,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,rpg3dm2,10:7,B
/game/8880778,2023-08-08 09:40:27,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,campgrounds,7:10,A
/game/8880777,2023-08-08 09:38:40,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],deadandgone,9:10,
/game/8880776,2023-08-08 09:38:06,ca,US,Quakeaholic's Clan Arena [Atlanta],campgrounds,10:9,
/game/8880775,2023-08-08 09:37:58,ffa,US,Quakeaholic's Free For All [Chicago],campgrounds,50:47,A
/game/8880774,2023-08-08 09:35:39,tdm,US,Bang Sanctum - TX,deepinside,130:132,A
/game/8880773,2023-08-08 09:35:25,ffa,US,|)ark Fiber FFA | Chicago,dredwerkz,50:42,A
/game/8880772,2023-08-08 09:35:07,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,9:10,A
/game/8880771,2023-08-08 09:33:15,duel,CN,-=RedDoor.Duel.#1=-,campgrounds,20:6,A
/game/8880770,2023-08-08 09:33:13,duel,US,十拳剣 布都御魂剣 DOJO WEST 大きなお尻 ELO RATED �,bloodrun,9:6,A
/game/8880769,2023-08-08 09:30:53,ffa,DE,Bababoui's Anarchy | USA,revolver,50:21,A
/game/8880768,2023-08-08 09:29:48,ca,US,☺☻ DIK Clan's House of Blud ☻☺,ts_ca1,10:6,A
/game/8880767,2023-08-08 09:29:15,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,infinity,4:2,A
/game/8880766,2023-08-08 09:28:43,ffa,US,|)ark Fiber FFA | Texas,almostwinter,50:49,A
/game/8880765,2023-08-08 09:26:31,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],electrichead,3:10,
/game/8880764,2023-08-08 09:25:36,ft,US,PILL FREEZE TAG | CHICAGO #1,theatreofpain,4:8,A
/game/8880763,2023-08-08 09:24:48,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,10:8,B
/game/8880762,2023-08-08 09:23:03,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:38,A
/game/8880761,2023-08-08 09:22:27,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,overkill,9:10,A
/game/8880760,2023-08-08 09:21:46,duel,CN,-=RedDoor.Duel.#1=-,campgrounds,21:3,A
/game/8880759,2023-08-08 09:21:21,ca,US,Super6 Chicago #1,overkill,5:10,A
/game/8880758,2023-08-08 09:19:40,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],thunderstruck,9:10,
/game/8880757,2023-08-08 09:14:55,ffa,US,|)ark Fiber FFA | Chicago,repent,50:43,A
/game/8880756,2023-08-08 09:14:25,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:8,A
/game/8880755,2023-08-08 09:14:23,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,7:10,A
/game/8880754,2023-08-08 09:13:06,ca,US,☺☻ DIK Clan's House of Blud ☻☺,quarantine,6:10,A
/game/8880753,2023-08-08 09:11:24,ffa,US,|)ark Fiber FFA | Texas,grimdungeons,50:47,A
/game/8880752,2023-08-08 09:11:08,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],asylum,9:10,
/game/8880751,2023-08-08 09:09:27,ca,US,Super6 Chicago #1,asylum,10:9,A
/game/8880750,2023-08-08 09:09:12,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,spidercrossings,0:6,A
/game/8880749,2023-08-08 09:07:56,ca,DE,PQL Vamp Community - discord.io/pqlvamp,nohalls,10:0,
/game/8880748,2023-08-08 09:07:41,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,deadandgone,8:10,A
/game/8880747,2023-08-08 09:06:36,ft,US,PILL FREEZE TAG | CHICAGO #1,foolishlegacy,6:7,A
/game/8880746,2023-08-08 09:05:54,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,futurecrossings,2:6,A
/game/8880745,2023-08-08 09:04:15,ffa,US,|)ark Fiber FFA | Chicago,verticalvengeance,50:49,A
/game/8880744,2023-08-08 09:01:50,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,10:9,B
/game/8880743,2023-08-08 09:01:48,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],thunderstruck,10:9,
/game/8880742,2023-08-08 08:59:41,tdm,US,Bang Sanctum - TX,dreadfulplace,133:170,A
/game/8880741,2023-08-08 08:57:56,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,leviathan,10:4,
/game/8880740,2023-08-08 08:56:24,ffa,US,|)ark Fiber FFA | Chicago,sinister,50:38,A
/game/8880739,2023-08-08 08:56:16,ffa,US,|)ark Fiber FFA | Texas,spacechamber,37:35,A
/game/8880738,2023-08-08 08:55:52,ffa,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,deadandgone,50:47,B
/game/8880737,2023-08-08 08:53:59,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,asylum,10:6,A
/game/8880736,2023-08-08 08:51:56,ca,US,Super6 Chicago #1,theedge,9:10,A
/game/8880735,2023-08-08 08:51:32,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],eyetoeye,10:5,
/game/8880734,2023-08-08 08:51:30,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,10:8,A
/game/8880733,2023-08-08 08:49:13,ffa,US,|)ark Fiber FFA | Chicago,furiousheights,50:47,A
/game/8880732,2023-08-08 08:45:39,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,shiningforces,0:3,A
/game/8880731,2023-08-08 08:44:42,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],hellsgate,10:5,
/game/8880730,2023-08-08 08:44:06,ft,US,PILL FREEZE TAG | CHICAGO #1,corrosion,2:8,A
/game/8880729,2023-08-08 08:42:05,ffa,US,|)ark Fiber FFA | Chicago,heroskeep,50:45,A
/game/8880728,2023-08-08 08:40:59,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,2:10,A
/game/8880727,2023-08-08 08:39:20,ffa,US,|)ark Fiber FFA | Texas,kidcooler,35:25,
/game/8880726,2023-08-08 08:38:28,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],somewhatdamaged,10:7,
/game/8880725,2023-08-08 08:36:29,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,longestyard,10:6,A
/game/8880724,2023-08-08 08:35:47,ca,US,☺☻ DIK Clan's House of Blud ☻☺,ts_ca1,10:6,A
/game/8880723,2023-08-08 08:33:02,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:31,A
/game/8880722,2023-08-08 08:31:56,ffa,AR,QuakeArg Server 4 #FFA,campgrounds,49:26,A
/game/8880721,2023-08-08 08:31:28,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,7:10,
/game/8880720,2023-08-08 08:31:02,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],smash,9:10,
/game/8880719,2023-08-08 08:30:58,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,spidercrossings,3:2,A
/game/8880718,2023-08-08 08:29:44,tdm,US,Bang Sanctum - TX,purgatory,146:140,A
/game/8880717,2023-08-08 08:29:16,ft,US,PILL FREEZE TAG | CHICAGO #1,7plus,8:7,A
/game/8880716,2023-08-08 08:28:18,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,8:10,A
/game/8880715,2023-08-08 08:28:13,ffa,US,|)ark Fiber FFA | Chicago,hiddenfortress,50:35,A
/game/8880714,2023-08-08 08:26:57,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overek,10:9,B
/game/8880713,2023-08-08 08:25:41,ca,US,Super6 Chicago #1,evolution,10:2,A
/game/8880712,2023-08-08 08:24:48,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,deadandgone,10:9,
/game/8880711,2023-08-08 08:23:01,ffa,US,|)ark Fiber FFA | Texas,charon3dm666,29:26,
/game/8880710,2023-08-08 08:22:48,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,6plus,9:10,A
/game/8880709,2023-08-08 08:22:28,ca,BR,BR AWS - 4Fun CLAN ARENA [<@>],electrichead,10:7,
/game/8880708,2023-08-08 08:22:06,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:44,A
/game/8880707,2023-08-08 08:22:00,duel,DE,[instagib.info] *FastRail* The Longest Yard *DUEL*,longestyard,12:2,
/game/8880706,2023-08-08 08:21:41,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,futurecrossings,0:8,A
/game/8880705,2023-08-08 08:20:33,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,2:10,A
/game/8880704,2023-08-08 08:17:54,duel,DE,[instagib.info] *FastRail* The Longest Yard *DUEL*,longestyard,12:6,
/game/8880703,2023-08-08 08:16:04,ca,CL,QUAKE LATAM / CA Público #2 MEGADRIVERSTORE.CL,almostlost,9:10,A
/game/8880702,2023-08-08 08:15:25,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",campgrounds,6:-999,A
/game/8880701,2023-08-08 08:15:12,ca,US,Super6 Chicago #1,trinity,10:5,A
/game/8880700,2023-08-08 08:14:20,ca,DE,PQL Vamp Community - discord.io/pqlvamp,deadandgone,9:10,
/game/8880699,2023-08-08 08:13:55,ffa,AR,QuakeArg Server 4 #FFA,almostlost,31:30,A
/game/8880698,2023-08-08 08:13:28,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,thebridge,8:10,A
/game/8880697,2023-08-08 08:13:12,ca,BR,BR - CLAN ARENA [<@>],overkill,10:9,A
/game/8880696,2023-08-08 08:13:11,ffa,US,|)ark Fiber FFA | Chicago,hellsgatekaboom,50:37,A
/game/8880695,2023-08-08 08:12:52,ft,US,PILL FREEZE TAG | CHICAGO #1,psidm7,2:8,A
/game/8880694,2023-08-08 08:12:09,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,eviscerated,10:4,A
/game/8880693,2023-08-08 08:09:37,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",bloodrun,18:-999,A
/game/8880692,2023-08-08 08:08:25,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,6:10,A
/game/8880691,2023-08-08 08:06:40,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,2:10,A
/game/8880690,2023-08-08 08:06:21,ffa,US,|)ark Fiber FFA | Texas,charon3dm12,41:36,A
/game/8880689,2023-08-08 08:06:17,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,rdogdm4,5:10,B
/game/8880688,2023-08-08 08:06:02,ctf,CL,QUAKE LATAM / CTF Público #2 MEGADRIVERSTORE.CL,futurecrossings,3:7,A
/game/8880687,2023-08-08 08:03:20,ffa,US,|)ark Fiber FFA | Chicago,plutonians,50:46,A
/game/8880686,2023-08-08 08:01:23,tdm,US,Bang Sanctum - CHI,hiddenfortress,159:192,A
/game/8880685,2023-08-08 08:01:10,ft,US,PILL FREEZE TAG | CHICAGO #1,blackcathedral,1:8,A
/game/8880684,2023-08-08 07:59:41,ca,BR,BR - CLAN ARENA [<@>],theedge,10:7,A
/game/8880683,2023-08-08 07:58:22,ca,DE,PQL Vamp Community - discord.io/pqlvamp,evolution,10:9,B
/game/8880682,2023-08-08 07:58:08,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,overkill,10:6,A
/game/8880681,2023-08-08 07:58:06,ca,US,Super6 Chicago #1,drunkenmummy,5:10,A
/game/8880680,2023-08-08 07:56:55,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,10:9,A
/game/8880679,2023-08-08 07:54:37,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,9:10,A
/game/8880678,2023-08-08 07:52:39,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,quarantine,10:8,A
/game/8880677,2023-08-08 07:52:15,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,overkill,3:10,A
/game/8880676,2023-08-08 07:49:49,ca,CL,QUAKE LATAM / CA Público #2 MEGADRIVERSTORE.CL,campgrounds,10:8,
/game/8880675,2023-08-08 07:48:44,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:45,A
/game/8880674,2023-08-08 07:47:29,ca,US,Super6 Chicago #1,seamsandbolts,10:2,
/game/8880673,2023-08-08 07:47:03,ffa,DE,Bababoui's Anarchy | USA,bloodrun,50:43,A
/game/8880672,2023-08-08 07:46:52,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,9:10,B
/game/8880671,2023-08-08 07:46:50,ft,US,PILL FREEZE TAG | CHICAGO #1,corrosion,8:4,A
/game/8880670,2023-08-08 07:46:16,ffa,DE,HOMER Germany Side | Frankfurt cool PING,heroskeep,14:13,
/game/8880669,2023-08-08 07:43:50,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,asylum,10:5,A
/game/8880668,2023-08-08 07:41:30,ca,BR,BR - CLAN ARENA [<@>],6plus,6:10,A
/game/8880667,2023-08-08 07:40:41,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:36,A
/game/8880666,2023-08-08 07:39:43,ca,DE,PQL Vamp Community - discord.io/pqlvamp,thunderstruck,1:10,
/game/8880665,2023-08-08 07:39:40,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,hiddenfortress,7:10,A
/game/8880664,2023-08-08 07:39:29,tdm,US,Bang Sanctum - CHI,grimdungeons,106:74,A
/game/8880663,2023-08-08 07:38:53,ca,US,Super6 Chicago #1,almostlost,10:6,
/game/8880662,2023-08-08 07:36:52,duel,DE,[instagib.info] *FastRail* The Longest Yard *DUEL*,longestyard,12:5,
/game/8880661,2023-08-08 07:36:24,ca,US,☺☻ DIK Clan's House of Blud ☻☺,theedge,10:5,A
/game/8880660,2023-08-08 07:36:16,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,10:9,A
/game/8880659,2023-08-08 07:35:35,ffa,DE,Bababoui's Anarchy | USA,electrichead,50:37,A
/game/8880658,2023-08-08 07:35:01,ffa,US,|)ark Fiber FFA | Chicago,terminalheights,50:48,A
/game/8880657,2023-08-08 07:32:50,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,10:2,A
/game/8880656,2023-08-08 07:31:15,ft,US,PILL FREEZE TAG | CHICAGO #1,purgatory,7:8,A
/game/8880655,2023-08-08 07:30:01,ffa,DE,HOMER Germany Side | Frankfurt cool PING,thunderstruck,55:37,
/game/8880654,2023-08-08 07:28:43,duel,DE,[instagib.info] *FastRail* The Longest Yard *DUEL*,longestyard,12:3,
/game/8880653,2023-08-08 07:28:34,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overek,10:6,B
/game/8880652,2023-08-08 07:27:57,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,campgrounds,6:10,A
/game/8880651,2023-08-08 07:26:50,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:37,A
/game/8880650,2023-08-08 07:25:57,ca,CL,QUAKE LATAM / CA Público #2 MEGADRIVERSTORE.CL,deadandgone,6:10,
/game/8880649,2023-08-08 07:23:32,ca,US,Super6 Chicago #1,campgrounds,10:4,
/game/8880648,2023-08-08 07:22:47,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,servitude,5:10,A
/game/8880647,2023-08-08 07:21:45,ca,BR,BR - CLAN ARENA [<@>],almostlost,9:10,A
/game/8880646,2023-08-08 07:21:24,ffa,US,|)ark Fiber FFA | Chicago,chemicalreaction,50:43,A
/game/8880645,2023-08-08 07:21:13,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,15:-1,A
/game/8880644,2023-08-08 07:19:10,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,10:9,A
/game/8880643,2023-08-08 07:19:08,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overek,9:10,B
/game/8880642,2023-08-08 07:18:13,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,2:10,A
/game/8880641,2023-08-08 07:17:10,ca,US,☺☻ DIK Clan's House of Blud ☻☺,ts_ca1,10:9,A
/game/8880640,2023-08-08 07:16:22,tdm,US,Bang Sanctum - CHI,arcaneog,88:89,A
/game/8880639,2023-08-08 07:15:19,ffa,US,|)ark Fiber FFA | Chicago,quarantine,50:49,A
/game/8880638,2023-08-08 07:14:10,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:47,A
/game/8880637,2023-08-08 07:10:33,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,28:6,A
/game/8880636,2023-08-08 07:10:15,ffa,DE,Bababoui's Anarchy | USA,furiousheights,26:20,
/game/8880635,2023-08-08 07:10:12,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,10:8,B
/game/8880634,2023-08-08 07:10:03,ft,US,PILL FREEZE TAG | CHICAGO #1,proverek2,8:7,A
/game/8880633,2023-08-08 07:09:24,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,overkill,9:10,A
/game/8880632,2023-08-08 07:08:58,ffa,US,|)ark Fiber FFA | Chicago,campgroundsvariety,50:45,A
/game/8880631,2023-08-08 07:06:21,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,almostlost,2:10,A
/game/8880630,2023-08-08 07:05:33,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,quarantine,10:9,A
/game/8880629,2023-08-08 07:03:18,ca,US,Snuffles Freedom 4v4 | TX,trinity,1:10,A
/game/8880628,2023-08-08 07:02:32,ffa,US,|)ark Fiber FFA | Chicago,hiddenfortress,50:37,A
/game/8880627,2023-08-08 07:02:10,ca,BR,BR - CLAN ARENA [<@>],trinity,6:10,A
/game/8880626,2023-08-08 07:01:29,ca,US,Super6 Chicago #1,asylum,-999:4,
/game/8880625,2023-08-08 06:59:16,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,13:-1,A
/game/8880624,2023-08-08 06:59:14,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,48:30,
/game/8880623,2023-08-08 06:58:51,ffa,CA,|)ark Fiber FFA | NE,cobaltstation,16:-999,A
/game/8880622,2023-08-08 06:57:05,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,10:4,B
/game/8880621,2023-08-08 06:57:04,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,4:10,A
/game/8880620,2023-08-08 06:56:29,ffa,US,|)ark Fiber FFA | Chicago,wargrounds,50:35,A
/game/8880619,2023-08-08 06:55:57,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:5,A
/game/8880618,2023-08-08 06:55:13,ft,US,PILL FREEZE TAG | CHICAGO #1,blackcathedral,1:8,A
/game/8880617,2023-08-08 06:54:58,ca,US,Super6 Chicago #1,campgrounds,10:6,
/game/8880616,2023-08-08 06:54:55,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,8:10,A
/game/8880615,2023-08-08 06:54:03,ca,US,Quakeaholic's Clan Arena [Atlanta] For New/Lower Skilled Player,overkill,8:10,A
/game/8880614,2023-08-08 06:51:44,ffa,CA,|)ark Fiber FFA | NE,leviathan,50:29,A
/game/8880613,2023-08-08 06:51:10,ca,DE,PQL Vamp Community - discord.io/pqlvamp,evolution,10:6,B
/game/8880612,2023-08-08 06:50:32,ca,US,|Mexico| Nopal TX - Clan Arena [Telegram @Quakesteam]!!!,hearth,3:10,A
/game/8880611,2023-08-08 06:50:15,duel,CL,opartgaming.cl | duel #3 | discord.io/hexenhouse,toxicity,12:-999,A
/game/8880610,2023-08-08 06:49:15,ffa,DE,Bababoui's Anarchy | USA,opium,15:14,
/game/8880609,2023-08-08 06:48:37,ffa,US,|)ark Fiber FFA | Chicago,repent,50:14,A
/game/8880608,2023-08-08 06:47:23,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,6:4,A
/game/8880607,2023-08-08 06:46:29,ca,US,Snuffles Freedom 4v4 | TX,asylum,4:10,A
/game/8880606,2023-08-08 06:46:28,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ra3map11b,6:10,A
/game/8880605,2023-08-08 06:45:24,ft,US,PILL FREEZE TAG | CHICAGO #1,6plusplus,5:8,A
/game/8880604,2023-08-08 06:43:57,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:48,A
/game/8880603,2023-08-08 06:43:39,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,swift,6:10,B
